,user,datetime,text,link,image,gif
10,JujutsuKaisenBR,2023-08-08 07:52:57+00:00,Novo trailer in game da parceria entre Jujutsu Kaisen e Fortnite $,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1688865878245318656$/i/status/1688831250868715520$/JujutsuKaisenBR/status/1688865878245318656/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/2728.svg$https://pbs.twimg.com/ext_tw_video_thumb/1688831084031619072/pu/img/AYjgNMUEdTjW_UL9.jpg$,$
11,JujutsuKaisenBR,2023-08-08 07:56:29+00:00,"A copa Jujutsu Kaisen será feita no dia 11 de Agosto em Fortnite. 

Será um campeonato de duplas  as recompensas serão:

- Emoji de bom garoto do Kon
- Emoji dos olhos do Gojo
- Spray de treino do Yuji$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1688866768364716032$/JujutsuKaisenBR/status/1688866768364716032/photo/1$/JujutsuKaisenBR/status/1688866768364716032/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/media/F3APYBtX0AEmdKJ?format=jpg&name=360x360$,$
12,JujutsuKaisenBR,2023-08-08 07:57:07+00:00,Novos designs de Jujutsu Kaisen x Fortnite $,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1688866924610883584$/JujutsuKaisenBR/status/1688866924610883584/photo/1$/JujutsuKaisenBR/status/1688866924610883584/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/203c.svg$https://pbs.twimg.com/media/F3APhHBWYAAFolU?format=jpg&name=small$,$
13,JujutsuKaisenBR,2023-08-07 12:25:00+00:00,"Hoje, 07/08, é aniversário de Nobara Kugisaki! Um ótimo aniversário para patroa $",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1688571952338796545$/JujutsuKaisenBR/status/1688571952338796545/photo/1$/JujutsuKaisenBR/status/1688571952338796545/photo/2$/JujutsuKaisenBR/status/1688571952338796545/photo/3$/JujutsuKaisenBR/status/1688571952338796545/photo/4$/JujutsuKaisenBR/status/1688571952338796545/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/1f973.svg$https://abs-0.twimg.com/emoji/v2/svg/2728.svg$https://pbs.twimg.com/media/F28DOiTXkAA6tZn?format=jpg&name=240x240$https://pbs.twimg.com/media/F28DO1_WkAA__02?format=jpg&name=240x240$https://pbs.twimg.com/media/F28DPHSWoAABjzn?format=jpg&name=240x240$,$
14,JujutsuKaisenBR,2023-08-07 13:52:08+00:00,"Lembrando, pessoal: vamos tentar evitar os spoilers quando não forem posts do mangá, ou tentar avisar/usar a #JJKSpoilers pra quem é anime only$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1688593882181779463$/hashtag/JJKSpoilers?src=hashtag_click$/JujutsuKaisenBR/status/1688593882181779463/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$,$
15,JujutsuKaisenBR,2023-08-07 09:22:23+00:00,"Novo teaser de vídeo musical do mangá de Jujutsu Kaisen que sairá em 10 de Agosto 

A música se chamará ""Give It Back"" $",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1688525996641710080$/i/status/1688505268601036800$/JujutsuKaisenBR/status/1688525996641710080/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/203c.svg$https://abs-0.twimg.com/emoji/v2/svg/1f979.svg$https://pbs.twimg.com/ext_tw_video_thumb/1688441141446995968/pu/img/ubVNL38fu_QvrGSS.jpg$,$
16,JujutsuKaisenBR,2023-08-06 23:34:34+00:00,"Nova ilustração do collab de Jujutsu Kaisen x Gindaco Takoyaki, um dos restaurantes mais famosos de Takoyaki no Japão! $",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1688378066744045570$/JujutsuKaisenBR/status/1688378066744045570/photo/1$/JujutsuKaisenBR/status/1688378066744045570/photo/2$/JujutsuKaisenBR/status/1688378066744045570/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/2728.svg$https://pbs.twimg.com/media/F25SkGfWMAA-rWA?format=jpg&name=240x240$https://pbs.twimg.com/media/F25SkhkWcAAd-la?format=jpg&name=240x240$,$
17,JujutsuKaisenBR,2023-08-06 19:04:57+00:00,Mesma energia$,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1688310216561975297$/JujutsuKaisenBR/status/1688310216561975297/photo/1$/JujutsuKaisenBR/status/1688310216561975297/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/media/F24VMc9WIAAtUqk?format=jpg&name=360x360$,$
18,JujutsuKaisenBR,2023-08-06 19:04:58+00:00,O cachorro do toji lá trás$,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1688310219913240581$/JujutsuKaisenBR/status/1688310219913240581/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$,$
19,JujutsuKaisenBR,2023-08-06 16:50:15+00:00,"Ainda sobre aquele episódio de quinta....

Não teve NENHUMA ação e ainda foi um dos melhores da segunda temporada! Isso só mostra o quanto essa animação está tão boa, a atuação dos personagens foi incrível e Jujutsu Kaisen não poderia estar melhor $",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1688276315877539840$/JujutsuKaisenBR/status/1688276315877539840/photo/1$/JujutsuKaisenBR/status/1688276315877539840/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/2728.svg$https://pbs.twimg.com/media/F232W-nXAAEaC7j?format=jpg&name=small$,$
20,JujutsuKaisenBR,2023-08-06 14:30:39+00:00,"Por quê, Geto? Por que você disse isso?? $",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1688241187356884992$/JujutsuKaisenBR/status/1688241187356884992/photo/1$/JujutsuKaisenBR/status/1688241187356884992/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/1f62d.svg$https://abs-0.twimg.com/emoji/v2/svg/1f62d.svg$https://pbs.twimg.com/media/F23WaZxWsAAobzf?format=jpg&name=small$,$
21,JujutsuKaisenBR,2023-08-06 12:03:00+00:00,"Atenção, feiticeiros  

O capítulo 231 ""A Batalha na Terra Assombrada de Shinjuku (9)"" de Jujutsu Kaisen saiu!  

Estamos chegando no fim? Mahoraga vai ser a arma final de Sukuna? Venha ler! 

Leia grátis por aqui: http://$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1688204028205780992$https://t.co/zdNKu8VKN5$/JujutsuKaisenBR/status/1688204028205780992/photo/1$/JujutsuKaisenBR/status/1688204028205780992/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/203c.svg$https://abs-0.twimg.com/emoji/v2/svg/2728.svg$https://abs-0.twimg.com/emoji/v2/svg/1f525.svg$https://pbs.twimg.com/media/F220neUWwAAxszu?format=jpg&name=360x360$,$
22,JujutsuKaisenBR,2023-08-05 18:16:56+00:00,E esse detalhe incrível de Inventário Oculto? O Gojo começa o arco dormindo na opening e o arco acaba com ele acordando $,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1687935745258819585$/i/status/1687141081895546880$/JujutsuKaisenBR/status/1687935745258819585/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/1f979.svg$https://pbs.twimg.com/ext_tw_video_thumb/1687141048257060866/pu/img/OorRHzwEN8kBK7R5.jpg$,$
23,JujutsuKaisenBR,2023-08-05 18:46:22+00:00,"Alguns podem não ter percebido também, mas quem lembra que no último episódio da primeira temporada o Gojo também estava sentado nessa mesma cadeira chamando Yuji, Megumi e a Nobara para uma missão e no final do Inventário Oculto aparece os 3 acordando ele. Ele sonhando com o… Mostrar mais Mostrar mais$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1687943152911450112$/JujutsuKaisenBR/status/1687943152911450112/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/ext_tw_video_thumb/1687943055435866112/pu/img/J0Ck0TWLzuJpYj4W.jpg$,$
24,JujutsuKaisenBR,2023-08-05 18:47:21+00:00,Detalhe: o Gojo acordou com os olhos inchados depois desse flashback.... MAPPA eu vou te caçar   twitter.com/JujutsuKaisenB…$,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1687943397665898496$/JujutsuKaisenBR/status/1687939501480620032/photo/1$/JujutsuKaisenBR/status/1687943397665898496/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_mini.jpg$https://abs-0.twimg.com/emoji/v2/svg/1f616.svg$https://pbs.twimg.com/media/F2zECAlXMAAiR_g?format=jpg&name=360x360$,$
25,JujutsuKaisenBR,2023-08-05 18:31:52+00:00,Detalhe: o Gojo acordou com os olhos inchados depois desse flashback.... MAPPA eu vou te caçar E esse detalhe incrível de Inventário Oculto? O Gojo começa o arco dormindo na opening e o arco acaba com ele acordando $,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1687939501480620032$/JujutsuKaisenBR/status/1687939501480620032/photo/1$/JujutsuKaisenBR/status/1687939501480620032/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/1f616.svg$https://pbs.twimg.com/media/F2zECAlXMAAiR_g?format=jpg&name=360x360$https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_mini.jpg$https://pbs.twimg.com/ext_tw_video_thumb/1687141048257060866/pu/img/OorRHzwEN8kBK7R5?format=jpg&name=120x120$https://abs-0.twimg.com/emoji/v2/svg/1f979.svg$,$
26,JujutsuKaisenBR,2023-08-05 17:33:35+00:00,E o clã Zen'in que é tão machista que fez o Gojo sair de personagem?$,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1687924835563753472$/JujutsuKaisenBR/status/1687924835563753472/photo/1$/JujutsuKaisenBR/status/1687924835563753472/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/media/F2y2n69XIAAlecd?format=jpg&name=small$,$
27,JujutsuKaisenBR,2023-08-05 11:41:28+00:00,"Ah, agora eu também quero a minhoca amaldiçoada do Toji $",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1687836223526584320$/JujutsuKaisenBR/status/1687836223526584320/photo/1$/JujutsuKaisenBR/status/1687836223526584320/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/1f97a.svg$,$
28,JujutsuKaisenBR,2023-08-05 08:17:54+00:00,Visuais para o jogo de Jujutsu Kaisen em colaboração com a Granblue Fantasy$,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1687784991281774592$/JujutsuKaisenBR/status/1687784991281774592/photo/1$/JujutsuKaisenBR/status/1687784991281774592/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/media/F2w3gHdWIAAlQlg?format=jpg&name=small$,$
29,JujutsuKaisenBR,2023-08-05 08:15:57+00:00,"Visuais do pseudo-Geto, Mahito e Choso para o arco de Shibyua$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1687784501672378368$/JujutsuKaisenBR/status/1687784501672378368/photo/1$/JujutsuKaisenBR/status/1687784501672378368/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/media/F2w3DvyXsAAK2IN?format=jpg&name=360x360$,$
30,JujutsuKaisenBR,2023-08-04 18:43:22+00:00,"O sofrimento do Geto pelo fardo de ser um feiticeiro Jujutsu nunca foi tão visível quanto nesse episódio. 

Pudemos ver de perto o que aconteceu, desde a morte de Riko até ver a Nanako e Mimiko em CATIVEIRO simplesmente por serem capazes de praticar Jujutsu, e enquanto isso… Mostrar mais Mostrar mais$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1687580010276610049$/JujutsuKaisenBR/status/1687580010276610049/photo/1$/JujutsuKaisenBR/status/1687580010276610049/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/media/F2t9EllWAAAEx4E?format=jpg&name=small$,$
31,JujutsuKaisenBR,2023-08-04 10:29:34+00:00,"Essa careta do Gojo 

Anime vs Mangá$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1687455741458698240$/JujutsuKaisenBR/status/1687455741458698240/photo/1$/JujutsuKaisenBR/status/1687455741458698240/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/1f923.svg$https://pbs.twimg.com/media/F2sMDceXgAAk2rr?format=jpg&name=small$,$
32,JujutsuKaisenBR,2023-08-04 07:44:30+00:00,GOJO e GETO no cover de Setembro da revista da Newtype $,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1687414201717817344$/JujutsuKaisenBR/status/1687414201717817344/photo/1$/JujutsuKaisenBR/status/1687414201717817344/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/203c.svg$https://pbs.twimg.com/media/F2rmRg4XYAAhWqG?format=jpg&name=small$,$
33,JujutsuKaisenBR,2023-08-03 21:39:46+00:00,Daqui pra frente é só pra trás$,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1687262012881981441$/JujutsuKaisenBR/status/1687262012881981441/photo/1$/JujutsuKaisenBR/status/1687262012881981441/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/media/F2pb29BWIAAa0mo?format=jpg&name=small$,$
34,JujutsuKaisenBR,2023-08-03 20:34:07+00:00,Aqui eu fiquei  porque não lembrava que acontecia isso no mangá$,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1687245492348960769$/JujutsuKaisenBR/status/1687245492348960769/photo/1$/JujutsuKaisenBR/status/1687245492348960769/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/1f626.svg$https://pbs.twimg.com/media/F2pM1VHW8AEBhg9?format=jpg&name=small$,$
35,JujutsuKaisenBR,2023-08-03 19:37:38+00:00,E no fim de tudo isso pro Geto virar pai de menina e o Gojo pai de menino$,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1687231277261303808$/JujutsuKaisenBR/status/1687231277261303808/photo/1$/JujutsuKaisenBR/status/1687231277261303808/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/media/F2o_53jWAAAQ9vH?format=jpg&name=360x360$,$
36,JujutsuKaisenBR,2023-08-03 19:06:44+00:00,Anime vs Mangá$,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1687223503060107264$/JujutsuKaisenBR/status/1687223503060107264/photo/1$/JujutsuKaisenBR/status/1687223503060107264/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/media/F2o41ZwW4AYJlJw?format=jpg&name=small$,$
37,JujutsuKaisenBR,2023-08-03 17:58:29+00:00,ELES ESTÃO DE VOLTA $,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1687206324344606720$/JujutsuKaisenBR/status/1687206324344606720/photo/1$/JujutsuKaisenBR/status/1687206324344606720/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/1f97a.svg$https://abs-0.twimg.com/emoji/v2/svg/1f62d.svg$,$
38,JujutsuKaisenBR,2023-08-03 18:45:12+00:00,"PAREM DE FALAR QUE É POR POUCO TEMPO, QUE ÓDIO KKKKKKK$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1687218082735890432$/JujutsuKaisenBR/status/1687218082735890432/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/tweet_video_thumb/F2oz48KWYAEs65X.jpg$,https://video.twimg.com/tweet_video/F2oz48KWYAEs65X.mp4$
39,JujutsuKaisenBR,2023-08-03 18:31:03+00:00,"Como pode Jujutsu só ter mulher bonita, né? Yuki, meus parabéns.$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1687214523004932096$/JujutsuKaisenBR/status/1687214523004932096/photo/1$/JujutsuKaisenBR/status/1687214523004932096/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$,$
40,JujutsuKaisenBR,2023-08-03 14:41:11+00:00,Ilustração para a abertura do arco de Shibuya$,/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1687156675415851020$/JujutsuKaisenBR/status/1687156675415851020/photo/1$/JujutsuKaisenBR/status/1687156675415851020/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/media/F2n8DhhXYAAaUH0?format=jpg&name=360x360$,$
41,JujutsuKaisenBR,2023-08-03 14:00:04+00:00,"O último do arco 

O quinto episódio da segunda temporada de Jujutsu Kaisen já está disponível legendado em PT-BR, confira na Crunchyroll!! 

Link (pode demorar uns minutinhos pra chegar aí): https://9R?utm_medium=android&utm_source=share…$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1687146328277622799$https://t.co/jScXJ9OK1y$/JujutsuKaisenBR/status/1687146328277622799/photo/1$/JujutsuKaisenBR/status/1687146328277622799/photo/2$/JujutsuKaisenBR/status/1687146328277622799/photo/3$/JujutsuKaisenBR/status/1687146328277622799/photo/4$/JujutsuKaisenBR/status/1687146328277622799/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://abs-0.twimg.com/emoji/v2/svg/203c.svg$https://abs-0.twimg.com/emoji/v2/svg/2728.svg$https://pbs.twimg.com/media/F2nyo0vXoAQjD05?format=jpg&name=240x240$https://pbs.twimg.com/media/F2nyo-aXoAsu7fo?format=jpg&name=240x240$https://pbs.twimg.com/media/F2nypI_XoAI9ADd?format=jpg&name=240x240$https://pbs.twimg.com/media/F2nypRZXoAcEHez?format=jpg&name=240x240$,$
42,JujutsuKaisenBR,2023-08-03 12:47:33+00:00,"Eles farão a abertura e o nome da música será ""SPECIALZ""KING GNU, banda responsável pelas OST's do filme de Jujutsu Kaisen 0, estarão trabalhando novamente com a obra no arco de Shibyua$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1687128078764400640$/i/status/1687122527561392128$/JujutsuKaisenBR/status/1687109738126028800/photo/1$/JujutsuKaisenBR/status/1687109738126028800/photo/2$/JujutsuKaisenBR/status/1687128078764400640/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/media/F2m9UIragAMUzed.jpg$https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_mini.jpg$https://pbs.twimg.com/media/F2nRXIMb0AAfDqT?format=jpg&name=120x120$https://pbs.twimg.com/media/F2nRXbBasAAjP-o?format=jpg&name=120x120$,$
43,JujutsuKaisenBR,2023-08-03 11:34:41+00:00,"KING GNU, banda responsável pelas OST's do filme de Jujutsu Kaisen 0, estarão trabalhando novamente com a obra no arco de Shibyua$",/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR$/JujutsuKaisenBR/status/1687109738126028800$/JujutsuKaisenBR/status/1687109738126028800/photo/1$/JujutsuKaisenBR/status/1687109738126028800/photo/2$/JujutsuKaisenBR/status/1687109738126028800/analytics$,https://pbs.twimg.com/profile_images/1676981278602588161/cbm2lzRh_normal.jpg$https://pbs.twimg.com/media/F2nRXIMb0AAfDqT?format=jpg&name=360x360$https://pbs.twimg.com/media/F2nRXbBasAAjP-o?format=jpg&name=240x240$,$
